tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
126430,213733,8/7/2015,10,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,21 PAERDEGAT 12 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62837836,-73.90376453,1010962.914,168226.2312,46,998,3227097,3080700050
141985,213700,8/13/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6 PAERDEGAT 12 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62802705,-73.90386436,1010935.342,168098.2104,46,998,3227107,3080710004
141987,213700,8/13/2015,14,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,Harmful,Damage,NYC Parks Staff,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,16 PAERDEGAT 12 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.6282652,-73.90367811,1010986.946,168185.0321,46,998,3227110,3080710007
141988,213700,8/13/2015,9,0,OnCurb,Alive,Fair,Fraxinus pennsylvanica,green ash,None,None,Damage,NYC Parks Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,24 PAERDEGAT 12 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62842837,-73.9035505,1011022.303,168244.5172,46,998,3227113,3080710011
141989,213700,8/13/2015,8,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,NYC Parks Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,28 PAERDEGAT 12 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62850878,-73.90348761,1011039.726,168273.8305,46,998,3227115,3080710013
141990,213700,8/13/2015,15,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32 PAERDEGAT 12 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62858211,-73.90343026,1011055.616,168300.5647,46,998,3227116,3080710014
141852,213699,8/13/2015,12,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,NYC Parks Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,44 PAERDEGAT 12 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62881015,-73.90314196,1011135.549,168383.7368,46,998,3227120,3080710018
141991,213700,8/13/2015,15,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,44 PAERDEGAT 12 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62871156,-73.90332902,1011083.666,168347.7575,46,998,3227120,3080710018
141853,213699,8/13/2015,15,0,OnCurb,Alive,Fair,Fraxinus pennsylvanica,green ash,None,None,Damage,NYC Parks Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,44 PAERDEGAT 12 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62877015,-73.90305248,1011160.405,168369.1896,46,998,3227120,3080710018
141908,213698,8/13/2015,10,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,NYC Parks Staff,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,35 PAERDEGAT 13 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62834793,-73.90267614,1011265.039,168215.4779,46,998,3227124,3080710023
142224,213679,8/13/2015,15,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,24 PAERDEGAT 13 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62799904,-73.90274221,1011246.841,168088.3502,46,998,3227146,3080720011
142229,213679,8/13/2015,11,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,NYC Parks Staff,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,46 PAERDEGAT 13 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62837517,-73.90245446,1011326.56,168225.4707,46,998,3227152,3080720018
142112,213680,8/13/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,45 PAERDEGAT 14 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62808852,-73.90173134,1011527.401,168121.2612,46,998,3227153,3080720019
142113,213680,8/13/2015,16,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41 PAERDEGAT 14 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62803428,-73.90177302,1011515.852,168101.4867,46,998,3227154,3080720020
142114,213680,8/13/2015,15,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,Unsure,Damage,NYC Parks Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,39 PAERDEGAT 14 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62798003,-73.90181471,1011504.303,168081.7124,46,998,3227155,3080720021
142115,213680,8/13/2015,17,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,31 PAERDEGAT 14 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62788008,-73.90189153,1011483.02,168045.2722,46,998,3227157,3080720023
142121,213680,8/13/2015,20,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,5 PAERDEGAT 14 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.6273263,-73.90231713,1011365.107,167843.3839,46,998,3227167,3080720035
142228,213679,8/13/2015,12,0,OnCurb,Alive,Fair,Liquidambar styraciflua,sweetgum,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,44 PAERDEGAT 13 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62832892,-73.90248984,1011316.76,168208.6125,46,998,3227170,3080720117
342190,213918,10/17/2015,15,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1355 EAST 80 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62903989,-73.90311158,1011143.889,168467.4453,46,1004,3227172,3080730016
342191,213918,10/17/2015,13,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1355 EAST 80 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62910778,-73.90326397,1011101.563,168492.1329,46,1004,3227172,3080730016
342192,213918,10/17/2015,11,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1347 EAST 80 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62922694,-73.90353143,1011027.276,168535.4619,46,1004,3227173,3080730020
342193,213918,10/17/2015,19,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1335 EAST 80 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62935163,-73.90381133,1010949.533,168580.8056,46,1004,3227176,3080730026
213906,213917,9/10/2015,16,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,8204 AVENUE M,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62974563,-73.90440376,1010784.933,168724.1721,46,1004,3227183,3080730048
229476,213920,9/16/2015,17,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"RootOther,TrunkOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1308 EAST 83 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.63014261,-73.90362539,1011000.829,168869.036,46,1004,3227192,3080730057
229480,213920,9/16/2015,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1342 EAST 83 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62953767,-73.90294801,1011189.093,168648.8488,46,1004,3227204,3080730070
229481,213920,9/16/2015,19,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,WiresRope,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1348 EAST 83 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62942198,-73.90281847,1011225.095,168606.7416,46,1004,3227206,3080730072
229482,213920,9/16/2015,16,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1354 EAST 83 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62931799,-73.90270203,1011257.458,168568.8909,46,1004,3227208,3080730074
229483,213920,9/16/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1366 EAST 83 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62913214,-73.90249394,1011315.296,168501.2461,46,1004,3227212,3080730078
229484,213920,9/16/2015,17,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1370 EAST 83 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62904215,-73.90239316,1011343.305,168468.4879,46,1004,3227213,3080730079
229608,213983,9/16/2015,26,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1375 EAST 83 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62906487,-73.9022406,1011385.644,168476.815,46,1004,3227217,3080740004
229609,213983,9/16/2015,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1369 EAST 83 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62916702,-73.90235433,1011354.035,168513.9941,46,1004,3227219,3080740006
229610,213983,9/16/2015,22,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,TrunkOther,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1361 EAST 83 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62926665,-73.90246526,1011323.202,168550.2591,46,1004,3227221,3080740008
229611,213983,9/16/2015,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,WiresRope",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1349 EAST 83 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62946822,-73.90268968,1011260.826,168623.6267,46,1004,3227225,3080740012
229612,213983,9/16/2015,19,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1345 EAST 83 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62956681,-73.90279945,1011230.317,168659.5108,46,1004,3227227,3080740014
229923,213981,9/16/2015,19,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,TrunkOther,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1312 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.63050952,-73.90280042,1011229.668,169002.9665,46,1004,3227247,3080740040
229924,213981,9/16/2015,20,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1320 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.63040905,-73.90268855,1011260.76,168966.397,46,1004,3227249,3080740042
229925,213981,9/16/2015,19,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,RootOther,TrunkOther,BranchOther",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1330 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.63020644,-73.90246295,1011323.461,168892.6488,46,1004,3227253,3080740046
229926,213981,9/16/2015,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1336 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.63010555,-73.90235062,1011354.682,168855.9271,46,1004,3227255,3080740048
229927,213981,9/16/2015,13,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1342 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.63000382,-73.90223736,1011386.162,168818.9003,46,1004,3227257,3080740050
229930,213981,9/16/2015,21,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1370 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62955003,-73.9017321,1011526.592,168653.7287,46,1004,3227266,3080740059
229931,213981,9/16/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1376 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62943532,-73.90160439,1011562.088,168611.9784,46,1004,3227268,3080740061
229932,213981,9/16/2015,20,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1380 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.6293472,-73.90150628,1011589.358,168579.9044,46,1004,3227270,3080740063
229933,213981,9/16/2015,19,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1382 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62924715,-73.90139488,1011620.32,168543.4871,46,1004,3227271,3080740064
229780,214047,9/16/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,Damage,NYC Parks Staff,"Stones,WiresRope,BranchLights",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1367 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.62969857,-73.90171384,1011531.6,168707.8513,46,1004,3227285,3080750015
229782,214047,9/16/2015,15,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1329 EAST 84 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.63028665,-73.90237053,1011349.083,168921.9011,46,1004,3227300,3080750030
230615,214045,9/16/2015,16,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1322 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.630847,-73.90192688,1011471.996,169126.189,46,1004,3227320,3080750050
230617,214045,9/16/2015,25,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"WiresRope,BranchLights",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1338 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.63059185,-73.90164334,1011550.803,169033.3201,46,1004,3227326,3080750056
230619,214045,9/16/2015,20,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1362 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.63015718,-73.9011603,1011685.06,168875.1069,46,1004,3227336,3080750066
230620,214045,9/16/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,TrunkOther,BranchLights,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,1368 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100400,New York,40.63009978,-73.90109651,1011702.788,168854.2148,46,1004,3227338,3080750068
213968,213884,9/10/2015,22,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,8510 AVENUE M,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.63147402,-73.90194173,1011467.621,169354.6226,46,1006,3227345,3080760004
213969,213884,9/10/2015,14,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,NYC Parks Staff,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,8524 AVENUE M,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.63168039,-73.90162348,1011555.871,169429.9086,46,1006,3227351,3080760010
231060,213883,9/16/2015,16,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8524 AVENUE M,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.6316251,-73.90149419,1011591.779,169409.8062,46,1006,3227351,3080760010
231062,213883,9/16/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1318 EAST 86 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.63142164,-73.90126711,1011654.894,169335.7529,46,1006,3227353,3080760012
231064,213883,9/16/2015,20,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1328 EAST 86 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.6312529,-73.90107877,1011707.24,169274.3341,46,1006,3227357,3080760016
231065,213883,9/16/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1332 EAST 86 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.63116989,-73.90098611,1011732.992,169244.1189,46,1006,3227359,3080760018
231066,213883,9/16/2015,20,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1342 EAST 86 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.63100072,-73.9007973,1011785.469,169182.5478,46,1006,3227363,3080760022
214222,213882,9/10/2015,9,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,NYC Parks Staff,"RootOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,8511 AVENUE N,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.62999326,-73.90016232,1011962.139,168815.7024,46,1006,3227380,3080760039
214223,213882,9/10/2015,18,0,OnCurb,Alive,Fair,Populus deltoides,eastern cottonwood,None,None,Damage,NYC Parks Staff,"Stones,TrunkOther,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,8501 AVENUE N,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.62980505,-73.90045353,1011881.384,168747.0385,46,1006,3227384,3080760043
230764,213885,9/16/2015,22,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1367 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.63014699,-73.9009141,1011753.402,168871.472,46,1006,3227387,3080760048
230765,213885,9/16/2015,17,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,"Stones,TrunkOther,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1361 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.63023298,-73.90100994,1011726.765,168902.7715,46,1006,3227390,3080760051
230770,213885,9/16/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,1or2,None,Damage,NYC Parks Staff,"RootOther,TrunkOther,BranchOther",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1327 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.63082179,-73.90166617,1011544.372,169117.0847,46,1006,3227404,3080760065
230771,213885,9/16/2015,18,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1321 EAST 85 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.63090569,-73.90175968,1011518.382,169147.6224,46,1006,3227406,3080760067
225894,214041,9/15/2015,17,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1381 EAST 87 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3100600,New York,40.63075526,-73.8989858,1012288.387,169093.6947,46,1006,3227482,3080780011
